sep=;
Time;Time(approx);Data Count;Event Type;Duration (s);Waking Day;Cumulative Step Count;Activity Score (MET.h);AbsSumDiffX;AbsSumDiffY;AbsSumDiffZ;Time Upright (s);Time Upside Down (s);Time Back Lying (s);Time Front Lying (s);Time Left Lying (s);Time Right Lying (s)
44593.9979571759;2022-02-01 23:57:04;3920715;2;1.1;1;10775;0.0011500000000000002;492;945;909;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9979699074;2022-02-01 23:57:05;3920726;2;1.0;1;10776;0.0011111111111111111;474;621;524;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9979814815;2022-02-01 23:57:06;3920736;2;1.0;1;10777;0.0011111111111111111;439;655;628;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9979930556;2022-02-01 23:57:07;3920746;2;1.1;1;10778;0.0011500000000000002;520;638;786;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9980057870;2022-02-01 23:57:08;3920757;2;1.1;1;10779;0.0011500000000000002;484;783;722;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9980185185;2022-02-01 23:57:09;3920768;2;1.1;1;10780;0.0011500000000000002;525;734;684;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9980312500;2022-02-01 23:57:10;3920779;2;1.0;1;10781;0.0011111111111111111;546;640;636;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9980428241;2022-02-01 23:57:11;3920789;2;1.1;1;10782;0.0011500000000000002;491;667;786;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9980555556;2022-02-01 23:57:12;3920800;2;1.0;1;10783;0.0011111111111111111;420;692;654;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9980671296;2022-02-01 23:57:13;3920810;2;1.1;1;10784;0.0011500000000000002;471;749;505;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9980798611;2022-02-01 23:57:14;3920821;2;1.0;1;10785;0.0011111111111111111;506;694;772;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9980914352;2022-02-01 23:57:15;3920831;2;1.0;1;10786;0.0011111111111111111;495;671;352;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9981030093;2022-02-01 23:57:16;3920841;2;1.1;1;10787;0.0011500000000000002;628;797;667;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9981157407;2022-02-01 23:57:17;3920852;2;1.1;1;10788;0.0011500000000000002;555;752;604;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9981284722;2022-02-01 23:57:18;3920863;2;1.0;1;10789;0.0011111111111111111;574;620;252;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9981400463;2022-02-01 23:57:19;3920873;2;1.1;1;10790;0.0011500000000000002;1088;793;769;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9981527778;2022-02-01 23:57:20;3920884;2;1.2;1;10791;0.0011888888888888889;1786;2316;1525;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9981666667;2022-02-01 23:57:22;3920896;2;1.0;1;10792;0.0011111111111111111;411;549;593;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9981782407;2022-02-01 23:57:23;3920906;2;1.0;1;10793;0.0011111111111111111;405;466;606;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9981898148;2022-02-01 23:57:24;3920916;2;1.2;1;10794;0.0011888888888888889;264;416;447;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9982037037;2022-02-01 23:57:25;3920928;2;3.1;1;10795;0.0019277777777777778;742;807;608;3.1;0.0;0.0;0.0;0.0;0.0;
44593.9982395833;2022-02-01 23:57:28;3920959;2;1.4;1;10796;0.0012666666666666666;747;602;772;1.4;0.0;0.0;0.0;0.0;0.0;
44593.9982557870;2022-02-01 23:57:29;3920973;2;1.1;1;10797;0.0011500000000000002;380;657;506;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9982685185;2022-02-01 23:57:30;3920984;2;1.2;1;10798;0.0011888888888888889;442;677;537;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9982824074;2022-02-01 23:57:32;3920996;2;1.2;1;10799;0.0011888888888888889;435;767;481;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9982962963;2022-02-01 23:57:33;3921008;2;1.1;1;10800;0.0011500000000000002;523;562;564;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9983090278;2022-02-01 23:57:34;3921019;2;1.2;1;10801;0.0011888888888888889;556;924;850;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9983229167;2022-02-01 23:57:35;3921031;2;1.0;1;10802;0.0011111111111111111;422;623;506;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9983344907;2022-02-01 23:57:36;3921041;2;1.1;1;10803;0.0011500000000000002;536;747;865;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9983472222;2022-02-01 23:57:37;3921052;2;1.1;1;10804;0.0011500000000000002;597;599;715;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9983599537;2022-02-01 23:57:38;3921063;2;1.0;1;10805;0.0011111111111111111;504;557;530;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9983715278;2022-02-01 23:57:39;3921073;2;1.1;1;10806;0.0011500000000000002;640;727;677;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9983842593;2022-02-01 23:57:40;3921084;2;1.1;1;10807;0.0011500000000000002;547;805;936;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9983969907;2022-02-01 23:57:42;3921095;2;1.1;1;10808;0.0011500000000000002;613;691;691;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9984097222;2022-02-01 23:57:43;3921106;2;1.0;1;10809;0.0011111111111111111;414;731;306;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9984212963;2022-02-01 23:57:44;3921116;2;1.2;1;10810;0.0011888888888888889;973;1115;1175;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9984351852;2022-02-01 23:57:45;3921128;2;1.0;1;10811;0.0011111111111111111;557;666;820;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9984467593;2022-02-01 23:57:46;3921138;2;1.0;1;10812;0.0011111111111111111;519;763;536;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9984583333;2022-02-01 23:57:47;3921148;2;1.0;1;10813;0.0011111111111111111;684;561;622;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9984699074;2022-02-01 23:57:48;3921158;2;1.0;1;10814;0.0011111111111111111;515;800;426;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9984814815;2022-02-01 23:57:49;3921168;2;1.0;1;10815;0.0011111111111111111;552;768;434;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9984930556;2022-02-01 23:57:50;3921178;2;1.1;1;10816;0.0011500000000000002;464;880;610;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9985057870;2022-02-01 23:57:51;3921189;2;1.2;1;10817;0.0011888888888888889;677;911;1002;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9985196759;2022-02-01 23:57:52;3921201;2;1.1;1;10818;0.0011500000000000002;507;734;953;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9985324074;2022-02-01 23:57:53;3921212;2;1.1;1;10819;0.0011500000000000002;474;769;695;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9985451389;2022-02-01 23:57:54;3921223;2;1.1;1;10820;0.0011500000000000002;516;647;361;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9985578704;2022-02-01 23:57:55;3921234;2;1.2;1;10821;0.0011888888888888889;560;863;804;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9985717593;2022-02-01 23:57:57;3921246;2;1.1;1;10822;0.0011500000000000002;603;626;719;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9985844907;2022-02-01 23:57:58;3921257;2;1.1;1;10823;0.0011500000000000002;206;423;244;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9985972222;2022-02-01 23:57:59;3921268;2;2.2;1;10824;0.0015777777777777782;393;722;889;2.2;0.0;0.0;0.0;0.0;0.0;
44593.9986226852;2022-02-01 23:58:01;3921290;2;1.9;1;10825;0.0014611111111111112;944;984;1227;1.9;0.0;0.0;0.0;0.0;0.0;
44593.9986446759;2022-02-01 23:58:03;3921309;2;1.1;1;10826;0.0011500000000000002;556;948;1054;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9986574074;2022-02-01 23:58:04;3921320;2;1.0;1;10827;0.0011111111111111111;415;498;674;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9986689815;2022-02-01 23:58:05;3921330;2;1.1;1;10828;0.0011500000000000002;487;841;721;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9986817130;2022-02-01 23:58:06;3921341;2;1.0;1;10829;0.0011111111111111111;389;481;567;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9986932870;2022-02-01 23:58:07;3921351;2;1.2;1;10830;0.0011888888888888889;735;1159;1108;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9987071759;2022-02-01 23:58:08;3921363;2;0.9;1;10831;0.0010722222222222222;438;513;608;0.9;0.0;0.0;0.0;0.0;0.0;
44593.9987175926;2022-02-01 23:58:09;3921372;2;1.0;1;10832;0.0011111111111111111;480;835;657;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9987291667;2022-02-01 23:58:10;3921382;2;1.1;1;10833;0.0011500000000000002;477;786;1276;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9987418981;2022-02-01 23:58:11;3921393;2;1.0;1;10834;0.0011111111111111111;459;540;994;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9987534722;2022-02-01 23:58:12;3921403;2;1.1;1;10835;0.0011500000000000002;625;923;1099;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9987662037;2022-02-01 23:58:13;3921414;2;1.0;1;10836;0.0011111111111111111;491;677;613;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9987777778;2022-02-01 23:58:14;3921424;2;1.1;1;10837;0.0011500000000000002;512;960;968;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9987905093;2022-02-01 23:58:16;3921435;2;1.0;1;10838;0.0011111111111111111;558;651;962;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9988020833;2022-02-01 23:58:17;3921445;2;1.1;1;10839;0.0011500000000000002;569;966;1163;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9988148148;2022-02-01 23:58:18;3921456;2;1.0;1;10840;0.0011111111111111111;491;614;955;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9988263889;2022-02-01 23:58:19;3921466;2;1.0;1;10841;0.0011111111111111111;489;710;379;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9988379630;2022-02-01 23:58:20;3921476;2;1.1;1;10842;0.0011500000000000002;503;894;544;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9988506944;2022-02-01 23:58:21;3921487;2;1.1;1;10843;0.0011500000000000002;517;786;871;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9988634259;2022-02-01 23:58:22;3921498;2;1.1;1;10844;0.0011500000000000002;487;1041;844;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9988761574;2022-02-01 23:58:23;3921509;2;1.1;1;10845;0.0011500000000000002;476;660;505;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9988888889;2022-02-01 23:58:24;3921520;2;1.0;1;10846;0.0011111111111111111;418;586;615;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9989004630;2022-02-01 23:58:25;3921530;2;1.2;1;10847;0.0011888888888888889;547;1031;840;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9989143519;2022-02-01 23:58:26;3921542;2;1.1;1;10848;0.0011500000000000002;542;772;683;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9989270833;2022-02-01 23:58:27;3921553;2;1.1;1;10849;0.0011500000000000002;525;736;1079;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9989398148;2022-02-01 23:58:28;3921564;2;1.0;1;10850;0.0011111111111111111;362;450;564;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9989513889;2022-02-01 23:58:29;3921574;2;1.1;1;10851;0.0011500000000000002;577;862;877;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9989641204;2022-02-01 23:58:31;3921585;2;1.1;1;10852;0.0011500000000000002;710;798;942;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9989768518;2022-02-01 23:58:32;3921596;2;1.1;1;10853;0.0011500000000000002;571;794;888;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9989895833;2022-02-01 23:58:33;3921607;2;1.1;1;10854;0.0011500000000000002;442;915;617;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9990023148;2022-02-01 23:58:34;3921618;2;1.1;1;10855;0.0011500000000000002;417;933;819;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9990150463;2022-02-01 23:58:35;3921629;2;1.1;1;10856;0.0011500000000000002;386;830;791;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9990277778;2022-02-01 23:58:36;3921640;2;1.0;1;10857;0.0011111111111111111;419;678;703;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9990393519;2022-02-01 23:58:37;3921650;2;1.1;1;10858;0.0011500000000000002;596;771;606;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9990520833;2022-02-01 23:58:38;3921661;2;1.1;1;10859;0.0011500000000000002;550;672;1072;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9990648148;2022-02-01 23:58:39;3921672;2;1.1;1;10860;0.0011500000000000002;536;806;557;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9990775463;2022-02-01 23:58:40;3921683;2;1.1;1;10861;0.0011500000000000002;538;734;540;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9990902778;2022-02-01 23:58:41;3921694;2;1.1;1;10862;0.0011500000000000002;573;895;981;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9991030093;2022-02-01 23:58:43;3921705;2;1.1;1;10863;0.0011500000000000002;545;1183;1002;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9991157407;2022-02-01 23:58:44;3921716;2;1.1;1;10864;0.0011500000000000002;504;584;601;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9991284722;2022-02-01 23:58:45;3921727;2;1.1;1;10865;0.0011500000000000002;512;614;619;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9991412037;2022-02-01 23:58:46;3921738;2;1.2;1;10866;0.0011888888888888889;497;936;1116;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9991550926;2022-02-01 23:58:47;3921750;2;1.0;1;10867;0.0011111111111111111;554;756;450;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9991666667;2022-02-01 23:58:48;3921760;2;1.1;1;10868;0.0011500000000000002;564;853;985;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9991793981;2022-02-01 23:58:49;3921771;2;1.1;1;10869;0.0011500000000000002;449;912;910;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9991921296;2022-02-01 23:58:50;3921782;2;1.1;1;10870;0.0011500000000000002;499;635;552;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9992048611;2022-02-01 23:58:51;3921793;2;1.2;1;10871;0.0011888888888888889;628;776;782;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9992187500;2022-02-01 23:58:53;3921805;2;1.0;1;10872;0.0011111111111111111;522;700;669;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9992303241;2022-02-01 23:58:54;3921815;2;1.1;1;10873;0.0011500000000000002;657;998;914;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9992430556;2022-02-01 23:58:55;3921826;2;1.1;1;10874;0.0011500000000000002;473;605;479;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9992557870;2022-02-01 23:58:56;3921837;2;1.1;1;10875;0.0011500000000000002;490;698;656;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9992685185;2022-02-01 23:58:57;3921848;2;1.1;1;10876;0.0011500000000000002;488;834;871;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9992812500;2022-02-01 23:58:58;3921859;2;1.1;1;10877;0.0011500000000000002;510;828;766;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9992939815;2022-02-01 23:58:59;3921870;2;1.1;1;10878;0.0011500000000000002;441;751;593;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9993067130;2022-02-01 23:59:00;3921881;2;1.1;1;10879;0.0011500000000000002;487;660;797;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9993194444;2022-02-01 23:59:01;3921892;2;1.1;1;10880;0.0011500000000000002;557;765;1062;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9993321759;2022-02-01 23:59:02;3921903;2;1.1;1;10881;0.0011500000000000002;640;784;942;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9993449074;2022-02-01 23:59:03;3921914;2;1.0;1;10882;0.0011111111111111111;443;638;634;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9993564815;2022-02-01 23:59:04;3921924;2;1.0;1;10883;0.0011111111111111111;338;577;506;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9993680556;2022-02-01 23:59:05;3921934;2;1.2;1;10884;0.0011888888888888889;608;844;820;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9993819444;2022-02-01 23:59:07;3921946;2;1.1;1;10885;0.0011500000000000002;416;871;925;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9993946759;2022-02-01 23:59:08;3921957;2;1.1;1;10886;0.0011500000000000002;465;795;890;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9994074074;2022-02-01 23:59:09;3921968;2;1.1;1;10887;0.0011500000000000002;441;549;688;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9994201389;2022-02-01 23:59:10;3921979;2;1.1;1;10888;0.0011500000000000002;470;765;988;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9994328704;2022-02-01 23:59:11;3921990;2;1.1;1;10889;0.0011500000000000002;408;918;407;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9994456019;2022-02-01 23:59:12;3922001;2;1.1;1;10890;0.0011500000000000002;437;800;537;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9994583333;2022-02-01 23:59:13;3922012;2;1.1;1;10891;0.0011500000000000002;459;937;729;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9994710648;2022-02-01 23:59:14;3922023;2;1.2;1;10892;0.0011888888888888889;531;964;768;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9994849537;2022-02-01 23:59:16;3922035;2;1.1;1;10893;0.0011500000000000002;530;779;822;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9994976852;2022-02-01 23:59:17;3922046;2;1.1;1;10894;0.0011500000000000002;592;778;1039;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9995104167;2022-02-01 23:59:18;3922057;2;1.1;1;10895;0.0011500000000000002;574;688;605;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9995231481;2022-02-01 23:59:19;3922068;2;1.1;1;10896;0.0011500000000000002;554;860;975;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9995358796;2022-02-01 23:59:20;3922079;2;1.1;1;10897;0.0011500000000000002;643;982;750;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9995486111;2022-02-01 23:59:21;3922090;2;1.1;1;10898;0.0011500000000000002;527;786;1176;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9995613426;2022-02-01 23:59:22;3922101;2;1.0;1;10899;0.0011111111111111111;648;906;707;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9995729167;2022-02-01 23:59:23;3922111;2;1.1;1;10900;0.0011500000000000002;598;793;616;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9995856481;2022-02-01 23:59:24;3922122;2;1.1;1;10901;0.0011500000000000002;508;802;558;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9995983796;2022-02-01 23:59:25;3922133;2;1.1;1;10902;0.0011500000000000002;665;776;967;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9996111111;2022-02-01 23:59:26;3922144;2;1.1;1;10903;0.0011500000000000002;488;750;752;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9996238426;2022-02-01 23:59:28;3922155;2;1.1;1;10904;0.0011500000000000002;569;1026;1073;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9996365741;2022-02-01 23:59:29;3922166;2;1.0;1;10905;0.0011111111111111111;431;472;605;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9996481482;2022-02-01 23:59:30;3922176;2;1.1;1;10906;0.0011500000000000002;634;830;1228;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9996608796;2022-02-01 23:59:31;3922187;2;1.0;1;10907;0.0011111111111111111;462;726;487;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9996724537;2022-02-01 23:59:32;3922197;2;1.2;1;10908;0.0011888888888888889;596;990;1038;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9996863426;2022-02-01 23:59:33;3922209;2;1.0;1;10909;0.0011111111111111111;563;550;545;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9996979167;2022-02-01 23:59:34;3922219;2;1.1;1;10910;0.0011500000000000002;577;991;894;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9997106481;2022-02-01 23:59:35;3922230;2;1.1;1;10911;0.0011500000000000002;675;926;799;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9997233796;2022-02-01 23:59:36;3922241;2;1.0;1;10912;0.0011111111111111111;457;816;563;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9997349537;2022-02-01 23:59:37;3922251;2;1.1;1;10913;0.0011500000000000002;597;851;904;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9997476852;2022-02-01 23:59:38;3922262;2;1.0;1;10914;0.0011111111111111111;448;576;843;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9997592593;2022-02-01 23:59:39;3922272;2;1.1;1;10915;0.0011500000000000002;531;638;530;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9997719907;2022-02-01 23:59:40;3922283;2;1.1;1;10916;0.0011500000000000002;523;603;786;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9997847222;2022-02-01 23:59:41;3922294;2;1.1;1;10917;0.0011500000000000002;500;834;779;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9997974537;2022-02-01 23:59:43;3922305;2;1.1;1;10918;0.0011500000000000002;478;762;838;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9998101852;2022-02-01 23:59:44;3922316;2;1.0;1;10919;0.0011111111111111111;432;796;950;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9998217593;2022-02-01 23:59:45;3922326;2;1.1;1;10920;0.0011500000000000002;616;739;745;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9998344907;2022-02-01 23:59:46;3922337;2;1.1;1;10921;0.0011500000000000002;585;978;1202;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9998472222;2022-02-01 23:59:47;3922348;2;1.0;1;10922;0.0011111111111111111;449;766;579;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9998587963;2022-02-01 23:59:48;3922358;2;1.2;1;10923;0.0011888888888888889;839;777;799;1.2;0.0;0.0;0.0;0.0;0.0;
44593.9998726852;2022-02-01 23:59:49;3922370;2;1.0;1;10924;0.0011111111111111111;523;746;801;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9998842593;2022-02-01 23:59:50;3922380;2;1.1;1;10925;0.0011500000000000002;654;1026;847;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9998969907;2022-02-01 23:59:51;3922391;2;1.1;1;10926;0.0011500000000000002;771;1056;876;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9999097222;2022-02-01 23:59:52;3922402;2;1.1;1;10927;0.0011500000000000002;682;801;1141;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9999224537;2022-02-01 23:59:53;3922413;2;1.0;1;10928;0.0011111111111111111;468;544;551;1.0;0.0;0.0;0.0;0.0;0.0;
44593.9999340278;2022-02-01 23:59:54;3922423;2;1.1;1;10929;0.0011500000000000002;663;800;1134;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9999467593;2022-02-01 23:59:55;3922434;2;1.1;1;10930;0.0011500000000000002;477;972;1321;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9999594907;2022-02-01 23:59:57;3922445;2;1.1;1;10931;0.0011500000000000002;626;970;838;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9999722222;2022-02-01 23:59:58;3922456;2;1.1;1;10932;0.0011500000000000002;504;1001;829;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9999849537;2022-02-01 23:59:59;3922467;2;1.1;1;10933;0.0011500000000000002;629;833;1025;1.1;0.0;0.0;0.0;0.0;0.0;
44593.9999976852;2022-02-02 00:00:00;3922478;2;1.0;1;10934;0.0011111111111111111;549;693;544;1.0;0.0;0.0;0.0;0.0;0.0;
44594.0000092593;2022-02-02 00:00:01;3922488;2;1.1;1;10935;0.0011500000000000002;674;781;885;1.1;0.0;0.0;0.0;0.0;0.0;
44594.0000219907;2022-02-02 00:00:02;3922499;2;1.1;1;10936;0.0011500000000000002;481;765;616;1.1;0.0;0.0;0.0;0.0;0.0;
44594.0000347222;2022-02-02 00:00:03;3922510;2;1.2;1;10937;0.0011888888888888889;594;1049;1112;1.2;0.0;0.0;0.0;0.0;0.0;
44594.0000486111;2022-02-02 00:00:04;3922522;2;1.0;1;10938;0.0011111111111111111;400;552;554;1.0;0.0;0.0;0.0;0.0;0.0;
44594.0000601852;2022-02-02 00:00:05;3922532;2;1.2;1;10939;0.0011888888888888889;590;853;1074;1.2;0.0;0.0;0.0;0.0;0.0;
44594.0000740741;2022-02-02 00:00:06;3922544;2;1.1;1;10940;0.0011500000000000002;431;804;824;1.1;0.0;0.0;0.0;0.0;0.0;
44594.0000868056;2022-02-02 00:00:08;3922555;2;1.0;1;10941;0.0011111111111111111;528;722;456;1.0;0.0;0.0;0.0;0.0;0.0;
44594.0000983796;2022-02-02 00:00:09;3922565;2;1.1;1;10942;0.0011500000000000002;474;818;1157;1.1;0.0;0.0;0.0;0.0;0.0;
44594.0001111111;2022-02-02 00:00:10;3922576;2;1.1;1;10943;0.0011500000000000002;598;737;579;1.1;0.0;0.0;0.0;0.0;0.0;
44594.0001238426;2022-02-02 00:00:11;3922587;2;1.0;1;10944;0.0011111111111111111;434;786;506;1.0;0.0;0.0;0.0;0.0;0.0;
44594.0001354167;2022-02-02 00:00:12;3922597;2;1.1;1;10945;0.0011500000000000002;632;912;914;1.1;0.0;0.0;0.0;0.0;0.0;
44594.0001481481;2022-02-02 00:00:13;3922608;2;1.1;1;10946;0.0011500000000000002;638;891;611;1.1;0.0;0.0;0.0;0.0;0.0;
44594.0001608796;2022-02-02 00:00:14;3922619;2;1.1;1;10947;0.0011500000000000002;584;815;683;1.1;0.0;0.0;0.0;0.0;0.0;
44594.0001736111;2022-02-02 00:00:15;3922630;2;1.0;1;10948;0.0011111111111111111;449;514;653;1.0;0.0;0.0;0.0;0.0;0.0;
44594.0001851852;2022-02-02 00:00:16;3922640;2;1.1;1;10949;0.0011500000000000002;557;748;867;1.1;0.0;0.0;0.0;0.0;0.0;
44594.0001979167;2022-02-02 00:00:17;3922651;2;1.0;1;10950;0.0011111111111111111;400;581;508;1.0;0.0;0.0;0.0;0.0;0.0;
44594.0002094907;2022-02-02 00:00:18;3922661;2;1.2;1;10951;0.0011888888888888889;603;802;1184;1.2;0.0;0.0;0.0;0.0;0.0;
44594.0002233796;2022-02-02 00:00:19;3922673;2;1.1;1;10952;0.0011500000000000002;478;681;894;1.1;0.0;0.0;0.0;0.0;0.0;
44594.0002361111;2022-02-02 00:00:20;3922684;2;1.1;1;10953;0.0011500000000000002;495;913;870;1.1;0.0;0.0;0.0;0.0;0.0;
